,0,1
165608,Razia,2
165609,Robisch,1
165610,Signe,1
165611,Stieg,1
165612,Stocken,1
165613,Stuhlberg,1
165614,Temin,1
165615,Wada,1
165616,Yechoshuah,1
165617,a-6374,1
165618,a6372,1
165619,a6374,1
165620,acromion,1
165621,annuska,1
165622,b-e-e-n-d-o-r-f,1
165623,b-e-r-e-g,1
165624,b-e-r-e-g-s-z-a,1
165625,beendorf,1
165626,branding,1
165627,cervical,1
165628,colorfully,2
165629,deltoid,1
165630,g-e-r-o,1
165631,graying,1
165632,h-o-l-l-e-n-d-e-r,1
165633,hair-cutting,1
165634,half-drag,1
165635,hand-pick,1
165636,hollender,1
165637,humerus,1
165638,interloper,1
165639,l-i-m-m-e-r,1
165640,l-i-n-d-e-n,1
165641,linden-limmer,1
165642,m-i-t-t-l-e-b-a-u,1
165643,melodious,1
165644,mulled,1
165645,multi-headed,1
165646,n-a-g-y-b-e-r-e-g,1
165647,orka,1
165648,p-a-r-n-a-s-s,1
165649,p-e-r-l,1
165650,perusal,1
165651,r-o-b-i-s-c-h,1
165652,rim-wire,1
165653,single-spaced,1
165654,stringed,2
165655,w-e-r-k-e,1
165656,Aerodome,1
165657,Alif,1
165658,Alliah,1
165659,Annes-on-Sea,1
165660,BII,1
165661,BIIa,1
165662,BIIb,1
165663,BIIc,1
165664,BIId,1
165665,Backon,1
165666,Bermann,1
165667,Besen,1
165668,Blackcurrant,1
165669,Bohusovicka,1
165670,Brauman,1
165671,Buntrach,1
165672,Chari,1
165673,Charif,1
165674,Cirla,1
165675,Complexion,1
165676,Dagan,1
165677,Dicke,1
165678,Emek,1
165679,Frankish,1
165680,Freudians,1
165681,Galen,1
165682,Genealogical,1
165683,Giora,1
165684,Gutja,1
165685,H-A-U,1
165686,Hakiki,1
165687,Harting,1
165688,Haurowitz,1
165689,Heinlein,1
165690,Heizelbach,1
165691,Herting,1
165692,Hodslavice,1
165693,Hon.,1
165694,Honigswachs,1
165695,Honigwachs,1
165696,Hons,1
165697,Hubbolt,1
165698,Hunzer,1
165699,Jicin,1
165700,Jugendheims,1
165701,Jugent,1
165702,Kleint,1
165703,Kotlina,2
165704,Langers,1
165705,Laocoon,1
165706,Laupert,1
165707,Leeda,1
165708,Livingshtine,1
165709,Lowett,1
165710,Lypszyc,1
165711,Maennerlager,1
165712,Manachaimendal,1
165713,Melosh,1
165714,Mezirici,1
165715,Mezrici,1
165716,Milich,1
165717,Milush,1
165718,Mortre,1
165719,Mugrabi,1
165720,Nadav,1
165721,Neustetl,1
165722,Neutitschein,1
165723,Nitka,1
165724,Novotny,1
165725,Oder-Neisse,2
165726,Pepcha,1
165727,Pitter,1
165728,Pleasing,1
165729,Premysl,2
165730,Proteczia,1
165731,Puppe,1
165732,Reichsmarschall,1
165733,Ribena,1
165734,Rodin,1
165735,Ruppin,1
165736,Salito,1
165737,Sazava,1
165738,Schmudla,1
165739,Schmudler,1
165740,Schwartzenberg,1
165741,Seba,1
165742,Seidels,1
165743,Seildels,1
165744,Shemot,1
165745,Shraga,1
165746,Shragga,1
165747,Stirin,1
165748,Straffen,1
165749,Straffenblock,1
165750,Straffentransport,1
165751,Swarthy,1
165752,Takh,1
165753,Takhs,1
165754,Vallaske,1
165755,Vincoli,1
165756,Warton,1
165757,Waschetauschen,1
165758,Weithermachen,1
165759,Yanzas,1
165760,Yarkon,1
165761,Yendareich,1
165762,Yeshivat,1
165763,Zilbersten,1
165764,agog,1
165765,aider,1
165766,ak-2,1
165767,anti-freddy,1
165768,batboy,1
165769,befehle,1
165770,benyamin,1
165771,bii,1
165772,biia,1
165773,biid,1
165774,blackcurrant,1
165775,bohusovicka,1
165776,bomb-making,1
165777,buchty,1
165778,cakey,1
165779,cartway,1
165780,confidentiality,1
165781,counterflow,1
165782,daub,1
165783,deliverable,1
165784,derr,1
165785,disconsolately,1
165786,disrespectfully,1
165787,do-good,1
165788,dollop,1
165789,drie,1
165790,effeminate,1
165791,emulsify,1
165792,fence-like,1
165793,frechle,1
165794,frechling,1
165795,galen,1
165796,geteitl,1
165797,gutja,1
165798,h-o-n-i-g-w-a-c-h-s,1
165799,haywick-type,1
165800,heller,1
165801,herting,1
165802,high-speaking,1
165803,honigwach,1
165804,honigwachsova,1
165805,hoorah,1
165806,humpbacked,1
165807,independent-minded,1
165808,invidious,1
165809,invigilator,1
165810,j-i-c,1
165811,jicin,1
165812,jollier,1
165813,judenaltesterat,1
165814,jugendheim,1
165815,jugendheims,1
165816,kotlina,1
165817,l'cheder,1
165818,l-318,1
165819,l-417,1
165820,laeufer,1
165821,lath,1
165822,lauefer,1
165823,leather-type,1
165824,livingshtine,1
165825,lovely-looking,1
165826,maennerlager,1
165827,mannerlager,2
165828,milush,1
165829,minamata,1
165830,muddling,1
165831,n-o-v-y,1
165832,neutitschein,1
165833,nitka,1
165834,not-so-favorite,1
165835,olympic-type,1
165836,outfall,1
165837,p-i-p-l,1
165838,p1,1
165839,patsan,1
165840,petra,1
165841,pipl,1
165842,pithy,1
165843,plny,1
165844,pokey,1
165845,proteczia,1
165846,publican,1
165847,rail-woman,1
165848,rollwagen,2
165849,schwarzenberg,1
165850,scuttlebug,1
165851,second-eldest,1
165852,sexless,1
165853,she'an,1
165854,sinecure,1
165855,skive,1
165856,slowly-growing,1
165857,ss-alize,1
165858,standig,1
165859,straffenblock,1
165860,swanky,1
165861,tagesbefehle,1
165862,tearaway,1
165863,teile,1
165864,three-storied,1
165865,tight-fitting,1
165866,traute,1
165867,tsemisht,1
165868,vaulting,2
165869,vincoli,1
165870,washing-up,1
165871,waywardness,1
165872,zweilager,1
165873,Allon,1
165874,Anielinie,1
165875,Bobrovnik,1
165876,Bobrowniki,1
165877,Chiune,1
165878,Chotta,1
165879,Chottasahib,1
165880,Ginosar,1
165881,H-A-N-N-A,1
165882,Hanu,1
165883,Humble,1
165884,Hyderabad,1
165885,Indo,1
165886,Kerschevski,1
165887,Kerschnerski,1
165888,Kerschnerskis,1
165889,Kierszniewska,1
165890,Kierszniewski,1
165891,Kierszniewskis,1
165892,Koeningsberg,1
165893,Korzczewa,1
165894,Kosheva,1
165895,Kunat,1
165896,LIFSCHUTZ,1
165897,Lifschutz,1
165898,Maharaja,1
165899,Maharana,1
165900,Makow,1
165901,Masia,1
165902,Matthiew,1
165903,Mattiew,1
165904,Micash,1
165905,Mikash,1
165906,Nizam,1
165907,Novagradska,1
165908,Otvotsk,1
165909,Oxo,1
165910,Pon,1
165911,Ponathon,1
165912,Ponny,1
165913,Rubinski,1
165914,Rzedowski,1
165915,S-L-U,1
165916,Suruga,2
165917,Thebbnz,1
165918,Vavelberg,1
165919,Wolgroch,2
165920,artific,1
165921,concious,1
165922,deviously,1
165923,disorientate,1
165924,foreboding-looking,1
165925,ghost-like,1
165926,half-sliding,1
165927,hanu,1
165928,l-i-f-s-c-h-u-t-z,1
165929,masia,1
165930,out-of-school,1
165931,pandora,1
165932,parcellation,1
165933,poor-looking,1
165934,prodigious,1
165935,re-melting,1
165936,rejoicement,1
165937,s-h-u-l-t-z,1
165938,sahib,1
165939,skewer,1
165940,stitched-on,1
165941,t-h-e-b-b-n-z,1
165942,thebbnz,1
165943,zielonka,1
165944,zionist-orientated,1
165945,A-G,1
165946,Achttienhoven,1
165947,Amerongen,1
165948,Apollolaan,1
165949,Artis,1
165950,Atteveld,1
165951,Attevelds,1
165952,Beppi,1
165953,Brouwer,1
165954,Churchillaan,1
165955,Churchilllaan,1
165956,D-I-E-N,1
165957,Dintelstraat,1
165958,E-R-A-R-D,1
165959,Eusman,1
165960,Gageldijk,1
165961,Hemelraad,1
165962,Holtzup,1
165963,K-E-E-S,1
165964,Kane'ohe,1
165965,Kaneohe,1
165966,Krapstraat,1
165967,Lairessestraat,1
165968,Lekstraat,1
165969,Leura,1
165970,Modelum,1
165971,Netex,1
165972,Oostende,1
165973,Portens,1
165974,S-T-A-M,1
165975,Skarbourn,1
165976,Solow,1
165977,Themans,1
165978,V-slash-D,1
165979,Vermeylenstraat,1
165980,Waterlooplein,1
165981,Westende,1
165982,a-c-h-t-i-e-n-h-o-v-e-n,1
165983,a-m-e-r-o-n-g-e-n,1
165984,a-t-t-e-v-e-l-d-t,1
165985,achttienhoven,1
165986,amerongen,1
165987,apollolaan,1
165988,atteveld,1
165989,b-r-o-u-w-e-r,1
165990,boomp,1
165991,c-r-e-c-h-e,1
165992,celestial,1
165993,cigar-like,1
165994,d-i-j-k,1
165995,dickensonian-like,1
165996,dijk,1
165997,e-n-s,1
165998,eight-piece,1
165999,en-suite,1
166000,flamingo,1
166001,frederiksplein,1
166002,frigging,1
166003,grooved,1
166004,h-e-m-e-l-r-a-a-d,1
166005,hand-over-hand,1
166006,hemelraad,1
166007,hobnailed,1
166008,infinitesimal,1
166009,keyed,1
166010,laconic,1
166011,lairessestraat,1
166012,lanai,1
166013,lone-standing,1
166014,n-e-t-e-x,1
166015,one-person,1
166016,pull-cord,1
166017,r-u-b,1
166018,re-served,1
166019,re-tune,1
166020,sextant,1
166021,shitless,1
166022,solow,1
166023,suave-like,1
166024,sundial,1
166025,t-h-e-m-a-n-s,1
166026,t-h-y-s-s-e-n,1
166027,thrifty-like,1
166028,thud-like,1
166029,truckin,1
166030,A-H-R-E-N-D-T,1
166031,Adultery,1
166032,Ahrendt,1
166033,Bizet,1
166034,Chancery,1
166035,Conitzer,1
166036,Denelius,1
166037,Dorthe,1
166038,G-R-I-M-K-E,1
166039,Grimke,1
166040,Gunthe,1
166041,Gustel,1
166042,H-A-G-E-N,1
166043,Heinnemann,1
166044,Hupmobile,1
166045,IVI,1
166046,Johanessbad,1
166047,KO,1
166048,Konitzer,1
166049,L-A-U,1
166050,Lilient,1
166051,Limner,1
166052,Lorre,1
166053,Lovis,1
166054,Lubbe,1
166055,M-A-R-C-K,1
166056,Malomed,1
166057,Marck,1
166058,Maura,1
166059,Minks,1
166060,OLLENDORFF,1
166061,Ollendorff,1
166062,Ollendorffs,1
166063,Polonius,1
166064,Puckler,1
166065,Quaken,1
166066,R.L.,1
166067,Sohn,1
166068,Sox,1
166069,Torgler,1
166070,Treibbaus,1
166071,U-F-A,1
166072,arsonist,1
166073,ex-father-in-law,1
166074,flunker,1
166075,g-u-s-t-e-l,1
166076,halperin,1
166077,indulged,1
166078,k-l-a-u-s,1
166079,o-l-l-e-n-d-o-r-f-f,1
166080,off-again,1
166081,ollendorff,1
166082,on-again,1
166083,r-e-s,1
166084,roentgenologist,1
166085,roentgenology,1
166086,s-t-e-e-n,1
166087,transistorize,1
166088,trouble-free,1
166089,upsmanship,1
166090,v-e-s-p-e-r,1
166091,vesper,1
166092,ALDONA,1
166093,Anyela,2
166094,Bulka,1
166095,CARSON,1
166096,Cold-EEZE,1
166097,Galanterii,1
166098,Honesty,1
166099,KONRAD,1
166100,Kowinsky,1
166101,Madjiski,1
166102,Mariensztat,2
166103,Melameds,2
166104,Milleman,1
166105,Miodowa-Strasse,1
166106,Napoleona,1
166107,Oflag,1
166108,Seacliff,1
166109,Starowka,1
166110,Szachowska,2
166111,Szachowski,2
166112,TAYLOR,1
166113,Vosh,1
166114,Wodka,1
166115,Yanitski,1
166116,Yuzek,1
166117,Z-E-N-N-E-N,1
166118,Zeon,1
166119,anti-cold,1
166120,bekanntmachung,1
166121,chri,1
166122,esteta,1
166123,fabor,1
166124,flossenbuerg,1
166125,s-z-a-c-h-o-w-s-k-i,2
166126,streng,1
166127,sub-contract,1
166128,totalism,1
166129,x-number,1
166130,Aufseherrinen,1
166131,DOROTA,1
166132,Infirmatory,1
166133,MADJSKI,1
166134,Madjski,1
166135,Modova,1
166136,Orena,1
166137,Percheron,1
166138,Tiszlikowski,1
166139,Zafia,1
166140,bigos,1
166141,dark-hair,1
166142,greco-catholic,1
166143,janewski,1
166144,l-o-r-e-n-c,1
166145,non-sister,1
166146,p-a-u-l-i-n-a,1
166147,patriotical,1
166148,szachowska,1
166149,Ambramska,1
166150,Anishka,1
166151,B-com,1
166152,BREGMAN,1
166153,Bashak,1
166154,Behovski,1
166155,Biedrzycka,1
166156,Charteska,1
166157,Czarnocka,1
166158,Foxley,1
166159,Georgina,1
166160,Godolphins,1
166161,Hagina,1
166162,Hereford,1
166163,Hodgemoor,1
166164,Ika,1
166165,Karcheska,1
166166,Kollege,1
166167,LSE,1
166168,Latymer,1
166169,Leverhulme,1
166170,Longman,1
166171,Maniunia,1
166172,Marienstadt,1
166173,Marlow,1
166174,McClain,1
166175,Morganstadt,1
166176,Namnishka,1
166177,Nowodworska,1
166178,Puschkau,1
166179,Recanati,1
166180,Regirer,1
166181,Sekursko,1
166182,Skyscraper,1
166183,Szpet,1
166184,Wedecka,1
166185,almshouse,1
166186,b-r-e-g-m-a-n,1
166187,codification,1
166188,colonialism,1
166189,dumbhead,1
166190,ex-Combatants,1
166191,ex-combatant,1
166192,ill-assorted,1
166193,m-a-r-l-o-w,1
166194,masurian,1
166195,notifiable,1
166196,orthodontic,1
166197,path-finding,1
166198,polyphoto,1
166199,soshka,1
166200,spring/summer,1
166201,standpipe,1
166202,thirteenth-century,1
166203,unsellable,1
166204,valour,1
166205,Awremel,1
166206,B-O-R-O-V-I-C-K,1
166207,Bashe,1
166208,Benesh,1
166209,Borovick,1
166210,Borowick,1
166211,Doiste,1
166212,Hirshke,1
166213,Jeziory,1
166214,Katransky,1
166215,Kielbasin,1
166216,Leyb,1
166217,Maaravi,1
166218,Minkov,1
166219,Porzecze,1
166220,Shmoyel,1
166221,Urlich,1
166222,Vinick,1
166223,Widduy,1
166224,Wygodzki,1
166225,a-w-e,1
166226,abysmally,1
166227,granat,1
166228,judel,1
166229,jurza,1
166230,kielbasin,1
166231,labor-zionist,1
166232,leff,1
166233,melachem,1
166234,n-e-c-h-a,2
166235,one-syllable,1
166236,p-o-r-z-e-c-z-e,1
166237,porzecze,1
166238,school-aged,1
166239,sokolka,1
166240,son-ship,1
166241,verily,1
166242,Absolutorium,1
166243,Albertgasse,1
166244,Billrothstrasse,1
166245,Donaukanal,1
166246,FOOTSTEPS,1
166247,Firsters,1
166248,Gimble,1
166249,Modley,1
166250,Obersturmscharfuhrer,1
166251,Pakenie,1
166252,Steamer,1
166253,Zollfahndungsstelle,1
166254,beitstube,1
166255,bmt,1
166256,conjunctivitis,1
166257,floretzdorf,1
166258,gruene,1
166259,half-wall,1
166260,heart-breaker,1
166261,jailmate,1
166262,l-i-s-b-e-t-h,1
166263,m-o-d-l-e-y,1
166264,m-o-d-l-y,1
166265,mittkommen,1
166266,modley,1
166267,nuc,1
166268,progressive-looking,1
166269,rosette,1
166270,state-licensed,1
166271,weisse,1
166272,well-suited,1
166273,A-N-N-E-L-I-E-S-E,1
166274,B-L-U-M,1
166275,Behrendt,1
166276,Berlin-Vienna,1
166277,Butlin,1
166278,Centralverein,1
166279,Disarmament,1
166280,FORD,1
166281,Frontkampfer,1
166282,G-R-U-N-B-A-U-M,1
166283,Grynszpun,1
166284,L-A-U-R-A-N-T,1
166285,Laurant,1
166286,Munz,1
166287,Munzstrasse,1
166288,Parteitag,1
166289,Pfingsten,1
166290,Privatschule,1
166291,R-O-H-E,1
166292,Schlossteich,1
166293,Serpentine,1
166294,V-O-R-A-R-L-B-E-R-G,1
166295,Weissgerber,1
166296,Whitsuntide,1
166297,a-d-a,1
166298,a-u-e-r-b-a-c-h,1
166299,anti-societal,1
166300,apart-ness,1
166301,areligiousness,1
166302,athletic-type,1
166303,b-e-h-r-e-n-d-t,1
166304,bloodiness,1
166305,book-type,1
166306,circumcisedness,1
166307,city-type,1
166308,controlledly,1
166309,decibel,1
166310,exactitude,1
166311,fallings-out,1
166312,fugue,1
166313,hardheadedness,1
166314,high-looking,1
166315,housemistress,1
166316,inculcation,1
166317,k-o-e-n-i-g-s-b-e-r-g,1
166318,lightheartedly,1
166319,m-i-e-s,1
166320,m-u-n-z,1
166321,muckraking,1
166322,non-religiousness,1
166323,phwt,1
166324,privatized,1
166325,rejuvenation,1
166326,ruritanian,1
166327,tapfer,1
166328,un-german,1
166329,unenlightened,1
166330,w-a-r-n-e-r,1
166331,w-e-i-s-s-g-e-r-b-e-r,1
166332,word-by-word,2
166333,Birkneau,1
166334,Bodney,1
166335,Bukowsko,1
166336,Harmensee,1
166337,Harmeze,1
166338,Huddersfield,1
166339,Modelska,1
166340,Modelski,1
166341,Pakistani,1
166342,Rapportfuhrer,1
166343,Tetford,1
166344,legionary,1
166345,m-o-d-e-l-s-k-i,1
166346,phlegmon,1
166347,zwill,1
166348,Altar,1
166349,Berezovo,1
166350,Bistra,1
166351,Boeinghart,1
166352,Bystra,1
166353,Bystre,1
166354,CNET,1
166355,Carraba,1
166356,Crepe,1
166357,Darvas,1
166358,Davidovics,1
166359,Dinar,1
166360,Diosig,1
166361,Dolyna,1
166362,Drimmer,1
166363,Drimmers,1
166364,Ecker,1
166365,Felkerbund,1
166366,Fixler,1
166367,Gefner,1
166368,Goddinger,1
166369,Haftling,1
166370,Hameiri,1
166371,Heimovics,1
166372,Hochtief,1
166373,Istichka,1
166374,Jakubovics,1
166375,Jakubowics,1
166376,Jakuvobics,1
166377,Jank,1
166378,Kalerne,1
166379,Kamenets-Podol,1
166380,Kamien,1
166381,Karszow,1
166382,Khmelnitsky,1
166383,Khost,1
166384,Kirchner,1
166385,Kriegsgefangenenlager,1
166386,Lapszanka,1
166387,Lopeshna,1
166388,Mariapocs,1
166389,Markovics,1
166390,Mihaly,1
166391,Mikolac,1
166392,Neimann,1
166393,Nejavics,1
166394,Noitserlich,1
166395,Pomorski,1
166396,Prezla,1
166397,Prisent,1
166398,Reenee,1
166399,Roston,1
166400,Sakmir,1
166401,Schrammel,1
166402,Serlich,1
166403,Shora,1
166404,Solden,1
166405,Svelansky,1
166406,Szacserovszki,1
166407,Tortuous,1
166408,Torum,1
166409,Walawa,1
166410,Yasil,1
166411,Yasinia,1
166412,Yeda,1
166413,Yevoh,1
166414,Yovichka,1
166415,Zacharia,1
166416,Zalaman,1
166417,Zisse,1
166418,Zummer,1
166419,beause,1
166420,ben-Abraham,1
166421,chokey,1
166422,drimmer,1
166423,entwesungsanlage,1
166424,esrog,1
166425,etya,1
166426,gebeit,1
166427,half-decently,1
166428,hungarian/jewish,1
166429,hungr,1
166430,istichka,1
166431,j-a-k-u-b-o-v-i-c-s,1
166432,jakubowic,1
166433,jakubowics,1
166434,manci,1
166435,mappa,1
166436,matseyve,1
166437,microbe,1
166438,netray,1
166439,oberleutant,1
166440,prisent,1
166441,rebandage,1
166442,recross,1
166443,slavic-speaking,1
166444,stanislau,1
166445,subbotnik,1
166446,tirzah,1
166447,tudogyuallada,1
166448,tudogyullada,1
166449,upstage,1
166450,water-driven,1
166451,ALYSON,1
166452,Alyson,1
166453,Chrznow,1
166454,G-L-U-C-K-S-M-A-N,1
166455,GLUCKSMAN,1
166456,Homemaking,1
166457,JEANNIE,1
166458,Pedal,1
166459,Rotkreuzplatz,1
166460,Slamek,1
166461,Stanisla,1
166462,coupon-like,1
166463,guard-like,1
166464,progra,1
166465,Camed,1
166466,Duquesne,1
166467,Ioia,1
166468,Iosl,1
166469,Koener,1
166470,Naphtulim,1
166471,Partizaners,1
166472,Peremyshlyany,1
166473,Pohorylce,1
166474,Radze,1
166475,Schnapp,1
166476,Shevel,1
166477,Shlim,1
166478,Suitcases,1
166479,Tyrany,1
166480,WEITZ,1
166481,Werzbech,1
166482,a-raining,1
166483,gutmachung,1
166484,sundress,1
166485,weared,1
166486,Annapole,1
166487,Annopol,1
166488,Filiniuk,1
166489,Greek-Catholic,1
166490,Horitz,1
166491,Huffelsheim,1
166492,Iablonovka,1
166493,Korsze,1
166494,Krasnostav,1
166495,Rubinsteen,1
166496,Schwertzel,1
166497,filiniuk,1
166498,gastarbeiter,1
166499,h-o-r-o,1
166500,korsze,1
166501,n-s-t-e-i-n,1
166502,r-u-b-i,1
166503,steen,1
166504,Ades,1
166505,Belarusian,1
166506,Brinski,1
166507,Brovary,1
166508,Dialdo,1
166509,Feuerman,1
166510,Firozah,1
166511,Komarove,1
166512,Kovell,1
166513,Lipseski,1
166514,M-E-N-Y-U-K,1
166515,Manevich,1
166516,Manevytskyl,1
166517,Najmi,1
166518,S-E-M-Y-O-N,1
166519,SPEAKS,1
166520,Sem,1
166521,Shishkor,1
166522,Shishkotsier,1
166523,Strudik,1
166524,Strulik,1
166525,Thrudiky,1
166526,Zabalote,1
166527,Zabolot,1
166528,banderotzi,1
166529,canno,1
166530,cigare,1
166531,fiena,1
166532,k-o-m-o-r-o-v-o,1
166533,keyoblest,1
166534,kolki,1
166535,komarow,1
166536,kulikowicze,1
166537,medicaid,1
166538,milnikotzi,1
166539,un-profit,1
166540,Augustyn,1
166541,C-H-E-R-N-I-C-K,1
166542,Carrousel,1
166543,Chernick,1
166544,Chevarisk,1
166545,Deuter,1
166546,Gablinger,1
166547,Glo,1
166548,Glogowiec,1
166549,Homewood,1
166550,K-O-S-T-U-R-E-K,1
166551,Kosturek,1
166552,Lohnersparnisse,1
166553,RADEK,1
166554,Rohan,1
166555,Ruddick,1
166556,Tryncza,1
166557,Unextinguished,1
166558,Vogovietz,1
166559,W-L-A-Z-L-O,1
166560,Wlazlo,1
166561,Wlazlow,1
166562,a-n-i-a,1
166563,charwomen,1
166564,franco-polish,1
166565,glogowiec,1
166566,jotting,1
166567,k-o-s-t-u-r-e-k,1
166568,lagerfuherer,1
166569,lagerfuherin,1
166570,maire,1
166571,mamcia,1
166572,mamja,1
166573,mamusia,1
166574,r-a-d-e-k,1
166575,tiredly,1
166576,undersatnd,1
166577,unextinguished,1
166578,Alexan,1
166579,Almhult,1
166580,B-I-N-E-S,1
166581,BAB,1
166582,Baganz,1
166583,Baggans,1
166584,Baggins,1
166585,Bines,1
166586,Businesspeople,1
166587,Cecille,1
166588,Cissy,1
166589,D-E-P-A-U-W,1
166590,Depauw,1
166591,Edgewood,1
166592,Flan,1
166593,Freter,1
166594,G-A-L-C-H-E-T,1
166595,Galchet,1
166596,Gaumont,1
166597,Guaranty,1
166598,Larkin,1
166599,Mick,1
166600,O'Halloran,1
166601,Pheter,1
166602,Pytterud,1
166603,Redfern,1
166604,Voici,1
166605,aid-giver,1
166606,arzt,1
166607,b-a-r-r-o,1
166608,baganz,1
166609,bine,1
166610,bromley-heath,1
166611,c-a-l-a-i-s,1
166612,clandan-steen,1
166613,coiffure,1
166614,couscous,1
166615,evasively,1
166616,f-r-e-t-e-r,1
166617,freter,1
166618,m-i-c-k-e-y,1
166619,otitis,1
166620,p-h-e-t-e-r,1
166621,simone,1
166622,Bezpieczenstwa,1
166623,Chechens,1
166624,Dobrinsky,1
166625,Dzmabul,1
166626,Friedman-Zeleznikow,1
166627,Jellybeans,1
166628,Krajowe,1
166629,Lammermoor,1
166630,MFZ,1
166631,Pelligrini,1
166632,Perthes,1
166633,Protea,1
166634,Taubman,1
166635,Thornbury,1
166636,Yachet,1
166637,ZELEZNIKOW,1
166638,Zeleznikov,1
166639,Zeleznikow,1
166640,contusio,1
166641,drawing-room,1
166642,dzambul,1
166643,gura,1
166644,juden-free,1
166645,Altmeier,1
166646,Altmeyer,1
166647,CLARA,1
166648,Clarchen,1
166649,Electro,1
166650,F-L-O-umlaut-R-S-H-E-I-M,1
166651,Greenberger,1
166652,Hausers,1
166653,Hinko,1
166654,Jeep-loads,1
166655,M-A-I-N-Z,1
166656,Manzalia,1
166657,Merzmer,1
166658,Mitro,1
166659,Mitrovica,1
166660,PJ,1
166661,R-U-M-A,1
166662,Ruckman,1
166663,Ruma,1
166664,Russelsheim,1
166665,Samleen,1
166666,Samoon,1
166667,Schohl,1
166668,Schtamm,1
166669,Shmula,1
166670,Tomic,1
166671,Tyrolea,1
166672,Tyrolia,1
166673,Ubah,1
166674,Ustaste,1
166675,Volksd,1
166676,W-A-G-N-E-R,1
166677,bedfast,1
166678,gesturing,1
166679,glittering,1
166680,gospozha,1
166681,molimo,1
166682,pj,1
166683,s-c-h-o-h-l,1
166684,schohl,1
166685,signora,1
166686,t-o-m-i-c,1
166687,tomic,1
166688,whitish-greenish,1
166689,Axelrod,1
166690,Carli,1
166691,Cassel,1
166692,Chocha,1
166693,Colds,1
166694,Compulsory,1
166695,Dagestan,1
166696,Filt,1
166697,Fredricka,1
166698,Glenbotske,1
166699,Grabowienska,1
166700,Greyhounds,1
166701,Grobeminske,1
166702,Grodekska,1
166703,Grodetska,1
166704,Gru,1
166705,Grudetska,1
166706,Hercheska,1
166707,Israelski,1
166708,Junia,1
166709,Katinga,1
166710,Lackiego,1
166711,Laskiego,1
166712,Lawowska,1
166713,MEHR,1
166714,Margoles,1
166715,Mehrer,1
166716,Morhut,1
166717,Murick,1
166718,Narujadowski,1
166719,Pesik,1
166720,Rosicrucians,1
166721,Rudetska,1
166722,Schmuhu,1
166723,Scraped,1
166724,Sentry,1
166725,Shaleachs,1
166726,Shmela,1
166727,Sibir,2
166728,Skotnik,1
166729,Slaughter,1
166730,Smolenski,1
166731,Spiegler,1
166732,Spieglerovna,1
166733,Stryiskyi,1
166734,Urick,1
166735,Vladisava,1
166736,Vladislava,1
166737,Wofundermer,1
166738,Yebshenitz,1
166739,Yusefa,1
166740,all-gold,1
166741,anti-diphtheria,1
166742,berre-l'etang,1
166743,blecher,1
166744,dinnerware,1
166745,fosa,1
166746,four-roomed,1
166747,fulda,1
166748,glenbrodska,1
166749,grabowienska,1
166750,gramatyczny,1
166751,junea,1
166752,junia,1
166753,k-o-r-b,1
166754,kosherest,1
166755,lackiego,1
166756,lwowska,1
166757,m-e-h-r,1
166758,machzorim,1
166759,mahila,1
166760,molim,1
166761,naphthalene,2
166762,non-acquired,1
166763,orach,1
166764,s-p-i-e-g-l-e-r,1
166765,secretion,1
166766,semi-bed,1
166767,shh-shh,1
166768,shmiphtheria,1
166769,shochtin,1
166770,shohetim,1
166771,shokhtem,1
166772,szklana,1
166773,szynka,1
166774,timeless,1
166775,turek,1
166776,Ahel,1
166777,Allenbee,1
166778,Chana-Necha,1
166779,ELLI,1
166780,Elli-Moshe,1
166781,Feingzer,1
166782,Finkelman,1
166783,Gateshead,1
166784,Gehr,1
166785,Grayhound,1
166786,HAZEL,1
166787,Halo,1
166788,Handbags,1
166789,Hazel-Nechama,1
166790,Holven,1
166791,Jelehova,1
166792,Judensznaider,1
166793,Judensznajder,1
166794,Lambtom,1
166795,Lambton,1
166796,Meltz,1
166797,Minucha,1
166798,Miral,1
166799,PINNEY,1
166800,Pincus-Chaim,1
166801,Pinney,1
166802,Politz,1
166803,Ruth-Michal,1
166804,Ryki,1
166805,SHEPSON,1
166806,Shepson,1
166807,Srul-Icek,1
166808,Szlama,1
166809,Tabachnik,1
166810,Toshki,1
166811,Z-E-L-M-A-N,1
166812,housewarming,1
166813,j-u-d-e-n-e-n-s-z-n-a-i-d-e-r,1
166814,necha,1
166815,pallent,1
166816,r-i-k-y,1
166817,ruth-michal,1
166818,ryki,1
166819,s-o-l-l-y,1
166820,town-hall,1
166821,wash-house,1
166822,woah,1
166823,Alecsandri,1
166824,Anike,1
166825,B-R-A-T-I-A-N-U,1
166826,Bratianu,1
166827,Deva,1
166828,Enache,1
166829,FLISS,1
166830,Fliss,1
166831,G-A-L-A-T-Z-I,1
166832,Galatzi,1
166833,Ikra,1
166834,Inaki,1
166835,J-A-S-S-Y,1
166836,Koligs,1
166837,Lillianna,1
166838,Lyonell,1
166839,Nelu,1
166840,Nelutzu,1
166841,SOMETHING,1
166842,Stanca,1
166843,Strada,1
166844,Trilogy,1
166845,V-A-S-L-U-I,1
166846,Vaslui,1
166847,Weissmuller,1
